Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1814,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,34.0,1990,4,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,1814,fr FRA,"MF,FW",fr Ligue 1,34-332,1990,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1814,fr FRA,"MF,FW",fr Ligue 1,34-332,1990,0.3,5,11,45.5,61,15,0,0.0,0.0,0.0,0,1,0,0,1,1814,fr FRA,"MF,FW",fr Ligue 1,34-332,1990,0.3,11,10,0,0,0,0,0,0,0,0,0,0,5,1,1,1814,fr FRA,"MF,FW",fr Ligue 1,34-332,1990,0.3,0,0.00,0,0,0,0,0,0,0,0.00,1814,fr FRA,"MF,FW",fr Ligue 1,34-332,1990,0.3,0,0,0,0,0,1,0.0,1,0,0,0,2,2,1,0,1814,fr FRA,"MF,FW",fr Ligue 1,34-332,1990,0.3,20,0,7,6,7,0,20,1,1,100.0,0,0.0,12,37,22,1,1,0,2,1,14,1,2274,fr FRA,"MF,FW",fr Ligue 1,34-332,1990,4,29,7,6.4,0.3,0,,0,4,7,1,2.25,0,0,0,0.00,-0.64,0.1,0.4,-0.3,-0.98,1814,fr FRA,"MF,FW",fr Ligue 1,34-332,1990,0.3,0,0,0,1,1,0,0,2,0,0,0,0,0,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,Riccardo Sottil,it ITA,FW,Lecce,it Serie A,26.0,1999,4,2,178,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,9,4,16,0.51,0.31,1815,it ITA,FW,it Serie A,26-111,1999,2.0,0,1,0,0.0,0.51,0.00,0.00,,28.6,0,0,0,0.0,0.0,0.02,0.0,0.0,1815,it ITA,FW,it Serie A,26-111,1999,2.0,49,58,84.5,788,91,1,0.6,0.4,+0.4,2,1,2,1,4,1815,it ITA,FW,it Serie A,26-111,1999,2.0,58,52,6,3,0,0,6,1,2,1,1,0,49,0,0,1815,it ITA,FW,it Serie A,26-111,1999,2.0,4,2.02,3,0,1,0,0,0,2,1.01,1815,it ITA,FW,it Serie A,26-111,1999,2.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1815,it ITA,FW,it Serie A,26-111,1999,2.0,81,0,2,21,60,3,81,12,2,16.7,8,66.7,58,483,247,9,7,2,6,2,65,16,2275,it ITA,FW,it Serie A,26-111,1999,4,178,45,49.4,2.0,2,59,0,2,30,0,0.25,1,5,-4,-2.02,-1.03,1.1,3.0,-1.9,-0.95,1815,it ITA,FW,it Serie A,26-111,1999,2.0,0,0,0,2,7,2,6,0,0,0,0,0,8,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,30.0,1995,4,3,232,2.6,0,0,0,0,0,0,0,1,0.2,0.2,0.0,0.2,1,4,2,0.00,0.07,1816,cz CZE,MF,eng Premier League,30-207,1995,2.6,0,4,3,75.0,1.55,1.16,0.00,0.00,12.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,1816,cz CZE,MF,eng Premier League,30-207,1995,2.6,70,91,76.9,945,258,0,0.0,0.0,0.0,0,5,0,0,4,1816,cz CZE,MF,eng Premier League,30-207,1995,2.6,91,90,1,1,0,1,1,0,0,0,0,0,70,0,4,1816,cz CZE,MF,eng Premier League,30-207,1995,2.6,1,0.39,1,0,0,0,0,0,1,0.39,1816,cz CZE,MF,eng Premier League,30-207,1995,2.6,4,2,3,1,0,3,33.3,2,2,0,2,3,7,13,0,1816,cz CZE,MF,eng Premier League,30-207,1995,2.6,127,12,43,63,21,5,127,3,0,0.0,3,100.0,52,166,73,1,1,0,3,0,68,2,2276,cz CZE,MF,eng Premier League,30-207,1995,4,232,58,51.6,2.6,3,71,1,1,20,0,0.75,4,8,-4,-1.55,+0.10,3.5,3.6,-0.1,-0.04,1816,cz CZE,MF,eng Premier League,30-207,1995,2.6,0,1,0,3,1,1,1,3,2,0,0,0,7,8,3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,Matìas Soulé,ar ARG,"FW,MF",Roma,it Serie A,22.0,2003,4,4,324,3.6,1,1,2,1,0,0,0,0,0.5,0.5,0.9,1.4,18,19,25,0.56,0.38,1817,ar ARG,"FW,MF",it Serie A,22-160,2003,3.6,1,13,4,30.8,3.61,1.11,0.08,0.25,23.2,3,0,0,0.5,0.5,0.04,+0.5,+0.5,1817,ar ARG,"FW,MF",it Serie A,22-160,2003,3.6,134,171,78.4,2258,622,1,0.9,0.8,+0.1,11,18,5,2,19,1817,ar ARG,"FW,MF",it Serie A,22-160,2003,3.6,171,155,16,5,0,4,21,1,9,9,0,0,134,0,4,1817,ar ARG,"FW,MF",it Serie A,22-160,2003,3.6,22,6.11,13,4,0,1,4,0,1,0.28,1817,ar ARG,"FW,MF",it Serie A,22-160,2003,3.6,1,1,0,0,1,1,0.0,1,6,1,5,3,4,1,0,1817,ar ARG,"FW,MF",it Serie A,22-160,2003,3.6,216,4,9,83,130,13,216,19,8,42.1,6,31.6,139,1020,522,18,17,6,8,6,158,25,2277,ar ARG,"FW,MF",it Serie A,22-160,2003,4,324,81,90.0,3.6,4,81,1,0,,0,2.25,3,1,+2,+0.56,+0.56,4.1,2.1,+2.1,+0.57,1817,ar ARG,"FW,MF",it Serie A,22-160,2003,3.6,0,0,0,2,8,0,21,3,1,0,0,0,24,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,Aboubaka Soumahoro,fr FRA,DF,Hamburger SV,de Bundesliga,20.0,2005,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1818,fr FRA,DF,de Bundesliga,20-230,2005,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1818,fr FRA,DF,de Bundesliga,20-230,2005,0.5,18,20,90.0,276,61,0,0.0,0.0,0.0,0,1,0,0,1,1818,fr FRA,DF,de Bundesliga,20-230,2005,0.5,20,19,0,0,0,0,0,0,0,0,0,0,18,1,0,1818,fr FRA,DF,de Bundesliga,20-230,2005,0.5,0,0.00,0,0,0,0,0,0,0,0.00,1818,fr FRA,DF,de Bundesliga,20-230,2005,0.5,1,0,1,0,0,0,,0,0,0,0,0,1,4,0,1818,fr FRA,DF,de Bundesliga,20-230,2005,0.5,27,6,14,11,2,0,27,0,0,,0,,19,73,17,0,0,0,1,0,19,0,2278,fr FRA,DF,de Bundesliga,20-230,2005,1,45,45,12.5,0.5,1,45,0,0,,3,0.00,0,4,-4,-8.00,-7.43,0.3,1.6,-1.2,-2.50,1818,fr FRA,DF,de Bundesliga,20-230,2005,0.5,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,Sambou Soumano,sn SEN,FW,Lorient,fr Ligue 1,24.0,2001,5,3,238,2.6,1,1,2,1,0,1,1,0,1.7,0.8,0.5,1.3,3,2,11,0.76,0.83,1819,sn SEN,FW,fr Ligue 1,24-262,2001,2.6,1,7,3,42.9,2.65,1.13,0.14,0.33,13.9,0,0,1,1.7,0.8,0.11,-0.7,+0.2,1819,sn SEN,FW,fr Ligue 1,24-262,2001,2.6,31,40,77.5,443,54,1,0.5,0.1,+0.5,2,2,1,0,2,1819,sn SEN,FW,fr Ligue 1,24-262,2001,2.6,40,32,8,0,1,0,0,0,0,0,0,0,31,0,0,1819,sn SEN,FW,fr Ligue 1,24-262,2001,2.6,7,2.65,2,0,2,2,1,0,3,1.13,1819,sn SEN,FW,fr Ligue 1,24-262,2001,2.6,1,0,0,1,0,0,,0,1,0,1,2,3,4,0,1819,sn SEN,FW,fr Ligue 1,24-262,2001,2.6,70,4,8,38,24,10,69,5,3,60.0,2,40.0,34,178,66,3,0,0,6,7,46,11,2279,sn SEN,FW,fr Ligue 1,24-262,2001,5,238,48,52.9,2.6,3,61,0,2,28,0,0.80,3,5,-2,-0.76,+1.37,3.4,4.1,-0.6,-0.24,1819,sn SEN,FW,fr Ligue 1,24-262,2001,2.6,1,0,0,5,8,3,0,2,0,0,0,0,8,7,14,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,Issa Soumaré,sn SEN,"MF,FW",Le Havre,fr Ligue 1,24.0,2000,5,5,450,5.0,2,1,3,2,0,0,1,0,2.9,2.9,1.5,4.4,16,9,28,0.60,0.88,1820,sn SEN,"MF,FW",fr Ligue 1,24-347,2000,5.0,2,14,6,42.9,2.80,1.20,0.14,0.33,14.8,0,0,0,2.9,2.9,0.21,-0.9,-0.9,1820,sn SEN,"MF,FW",fr Ligue 1,24-347,2000,5.0,84,125,67.2,1378,297,1,1.5,1.5,-0.5,7,5,6,5,9,1820,sn SEN,"MF,FW",fr Ligue 1,24-347,2000,5.0,125,123,2,0,0,1,18,1,0,0,0,0,84,0,4,1820,sn SEN,"MF,FW",fr Ligue 1,24-347,2000,5.0,17,3.40,9,0,1,1,5,1,1,0.20,1820,sn SEN,"MF,FW",fr Ligue 1,24-347,2000,5.0,5,2,0,3,2,5,20.0,4,5,1,4,3,8,5,0,1820,sn SEN,"MF,FW",fr Ligue 1,24-347,2000,5.0,189,7,24,77,92,18,189,12,5,41.7,6,50.0,100,765,361,16,7,4,16,7,133,28,2280,sn SEN,"MF,FW",fr Ligue 1,24-347,2000,5,450,90,100.0,5.0,5,90,5,0,,0,0.80,6,8,-2,-0.40,,7.4,5.9,+1.5,+0.31,1820,sn SEN,"MF,FW",fr Ligue 1,24-347,2000,5.0,1,0,0,10,9,1,18,3,2,1,0,0,16,16,15,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,Vinicius Souza,br BRA,MF,Wolfsburg,de Bundesliga,26.0,1999,4,4,328,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11,3,0.00,0.01,1821,br BRA,MF,de Bundesliga,26-097,1999,3.6,0,2,0,0.0,0.55,0.00,0.00,,23.2,0,0,0,0.0,0.0,0.02,0.0,0.0,1821,br BRA,MF,de Bundesliga,26-097,1999,3.6,87,106,82.1,1321,401,0,0.0,0.1,0.0,0,5,0,0,11,1821,br BRA,MF,de Bundesliga,26-097,1999,3.6,106,105,1,1,0,0,0,0,0,0,0,0,87,0,1,1821,br BRA,MF,de Bundesliga,26-097,1999,3.6,3,0.82,2,0,0,0,0,1,1,0.27,1821,br BRA,MF,de Bundesliga,26-097,1999,3.6,9,6,3,5,1,3,33.3,2,3,2,1,7,16,19,0,1821,br BRA,MF,de Bundesliga,26-097,1999,3.6,162,24,57,70,36,3,162,1,0,0.0,1,100.0,68,217,88,0,2,0,7,0,87,3,2281,br BRA,MF,de Bundesliga,26-097,1999,4,328,82,91.1,3.6,4,82,2,0,,0,1.25,7,6,+1,+0.27,+0.27,5.2,5.2,0.0,+0.01,1821,br BRA,MF,de Bundesliga,26-097,1999,3.6,0,0,0,6,5,0,0,7,6,0,0,0,8,9,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,28.0,1997,1,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,6,2,0.00,0.05,1822,ch SUI,MF,es La Liga,28-228,1997,1.0,0,1,0,0.0,1.05,0.00,0.00,,14.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,1822,ch SUI,MF,es La Liga,28-228,1997,1.0,25,31,80.6,485,162,0,0.0,0.0,0.0,0,2,0,0,6,1822,ch SUI,MF,es La Liga,28-228,1997,1.0,31,26,4,1,0,1,2,0,1,0,1,0,25,1,1,1822,ch SUI,MF,es La Liga,28-228,1997,1.0,2,2.09,1,1,0,0,0,0,0,0.00,1822,ch SUI,MF,es La Liga,28-228,1997,1.0,5,3,1,4,0,5,60.0,2,2,0,2,1,6,0,1,1822,ch SUI,MF,es La Liga,28-228,1997,1.0,43,0,6,28,9,1,43,2,0,0.0,2,100.0,20,94,29,0,2,0,2,2,24,2,2282,ch SUI,MF,es La Liga,28-228,1997,1,86,86,19.1,1.0,1,86,0,0,,2,0.00,2,3,-1,-1.05,-1.54,0.9,2.8,-1.9,-2.03,1822,ch SUI,MF,es La Liga,28-228,1997,1.0,0,0,0,1,0,1,2,1,3,0,0,0,5,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,Djed Spence,eng ENG,DF,Tottenham,eng Premier League,25.0,2000,5,4,342,3.8,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,15,21,21,0.00,0.06,1823,eng ENG,DF,eng Premier League,25-044,2000,3.8,0,2,1,50.0,0.53,0.26,0.00,0.00,17.3,0,0,0,0.2,0.2,0.09,-0.2,-0.2,1823,eng ENG,DF,eng Premier League,25-044,2000,3.8,176,220,80.0,3061,956,0,0.0,0.1,0.0,1,16,2,0,21,1823,eng ENG,DF,eng Premier League,25-044,2000,3.8,220,183,37,1,0,2,10,36,0,0,0,0,176,0,5,1823,eng ENG,DF,eng Premier League,25-044,2000,3.8,5,1.32,4,0,1,0,0,0,0,0.00,1823,eng ENG,DF,eng Premier League,25-044,2000,3.8,3,2,3,0,0,5,60.0,2,4,1,3,0,3,11,0,1823,eng ENG,DF,eng Premier League,25-044,2000,3.8,258,13,61,128,72,4,258,15,5,33.3,9,60.0,145,1054,631,15,14,1,3,6,173,21,2283,eng ENG,DF,eng Premier League,25-044,2000,5,342,68,76.0,3.8,4,85,3,1,2,0,2.00,8,1,+7,+1.84,+1.84,4.4,4.6,-0.2,-0.07,1823,eng ENG,DF,eng Premier League,25-044,2000,3.8,2,0,0,5,2,0,10,0,2,0,0,0,14,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,Leonardo Spinazzola,it ITA,DF,Napoli,it Serie A,32.0,1993,3,2,150,1.7,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,10,8,10,0.60,0.39,1824,it ITA,DF,it Serie A,32-181,1993,1.7,0,1,1,100.0,0.60,0.60,0.00,0.00,16.8,0,0,0,0.0,0.0,0.03,0.0,0.0,1824,it ITA,DF,it Serie A,32-181,1993,1.7,70,90,77.8,1275,406,1,0.6,0.2,+0.4,4,5,2,0,8,1824,it ITA,DF,it Serie A,32-181,1993,1.7,90,82,8,1,1,1,6,7,0,0,0,0,70,0,2,1824,it ITA,DF,it Serie A,32-181,1993,1.7,7,4.20,5,0,1,1,0,0,1,0.60,1824,it ITA,DF,it Serie A,32-181,1993,1.7,1,0,1,0,0,1,0.0,1,0,0,0,1,2,2,0,1824,it ITA,DF,it Serie A,32-181,1993,1.7,103,4,16,56,34,3,103,4,1,25.0,0,0.0,66,526,234,10,6,2,5,4,77,10,2284,it ITA,DF,it Serie A,32-181,1993,3,150,50,55.6,1.7,2,74,0,1,2,0,3.00,3,0,+3,+1.80,+0.30,3.7,1.3,+2.4,+1.45,1824,it ITA,DF,it Serie A,32-181,1993,1.7,0,0,0,2,1,0,6,1,0,0,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,Anton Stach,de GER,MF,Leeds United,eng Premier League,26.0,1998,5,5,450,5.0,1,1,2,1,0,0,1,0,0.6,0.6,0.9,1.5,11,30,15,0.40,0.31,1825,de GER,MF,eng Premier League,26-311,1998,5.0,1,11,2,18.2,2.20,0.40,0.09,0.50,21.0,2,0,0,0.6,0.6,0.05,+0.4,+0.4,1825,de GER,MF,eng Premier League,26-311,1998,5.0,153,208,73.6,2436,723,1,0.9,0.6,+0.1,12,16,4,1,30,1825,de GER,MF,eng Premier League,26-311,1998,5.0,208,190,17,5,0,3,16,0,12,7,4,0,153,1,7,1825,de GER,MF,eng Premier League,26-311,1998,5.0,22,4.40,13,3,1,3,0,2,3,0.60,1825,de GER,MF,eng Premier League,26-311,1998,5.0,10,6,5,4,1,5,100.0,0,4,1,3,3,13,13,1,1825,de GER,MF,eng Premier League,26-311,1998,5.0,265,13,45,124,100,12,265,10,2,20.0,6,60.0,112,612,325,11,10,2,4,2,155,15,2286,de GER,MF,eng Premier League,26-311,1998,5,450,90,100.0,5.0,5,90,5,0,,0,1.40,4,7,-3,-0.60,,4.2,6.6,-2.4,-0.48,1825,de GER,MF,eng Premier League,26-311,1998,5.0,1,0,0,9,9,0,16,3,6,0,1,0,15,8,2,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,28.0,1996,2,2,121,1.3,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,0,2,0,0.74,0.14,1826,dk DEN,MF,de Bundesliga,28-318,1996,1.3,1,2,1,50.0,1.49,0.74,0.50,1.00,9.5,0,0,0,0.2,0.2,0.10,+0.8,+0.8,1826,dk DEN,MF,de Bundesliga,28-318,1996,1.3,36,49,73.5,662,177,0,0.0,0.0,0.0,0,2,1,0,2,1826,dk DEN,MF,de Bundesliga,28-318,1996,1.3,49,49,0,0,0,0,0,0,0,0,0,0,36,0,1,1826,dk DEN,MF,de Bundesliga,28-318,1996,1.3,1,0.74,1,0,0,0,0,0,1,0.74,1826,dk DEN,MF,de Bundesliga,28-318,1996,1.3,1,1,1,0,0,1,0.0,1,1,1,0,0,1,4,0,1826,dk DEN,MF,de Bundesliga,28-318,1996,1.3,60,7,30,25,6,3,60,0,0,,0,,40,167,56,0,0,0,2,1,43,0,2287,dk DEN,MF,de Bundesliga,28-318,1996,2,121,61,33.6,1.3,2,61,0,0,,0,1.50,2,2,0,0.00,+0.75,1.4,2.6,-1.1,-0.84,1826,dk DEN,MF,de Bundesliga,28-318,1996,1.3,1,0,0,3,0,0,0,0,1,0,0,0,6,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Benjamin Stambouli,fr FRA,MF,Metz,fr Ligue 1,35.0,1990,5,5,443,4.9,0,0,0,0,0,0,0,0,0.1,0.1,0.9,1.0,2,14,2,0.00,0.21,1827,fr FRA,MF,fr Ligue 1,35-040,1990,4.9,0,3,0,0.0,0.61,0.00,0.00,,16.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1827,fr FRA,MF,fr Ligue 1,35-040,1990,4.9,182,232,78.4,3246,960,0,0.9,0.6,-0.9,6,12,3,1,14,1827,fr FRA,MF,fr Ligue 1,35-040,1990,4.9,232,224,4,3,2,3,3,1,0,0,0,0,182,4,3,1827,fr FRA,MF,fr Ligue 1,35-040,1990,4.9,10,2.03,10,0,0,0,0,0,0,0.00,1827,fr FRA,MF,fr Ligue 1,35-040,1990,4.9,10,6,4,5,1,13,46.2,7,4,1,3,3,13,9,2,1827,fr FRA,MF,fr Ligue 1,35-040,1990,4.9,271,12,98,151,24,5,271,4,3,75.0,1,25.0,164,590,297,2,5,0,7,3,202,2,2289,fr FRA,MF,fr Ligue 1,35-040,1990,5,443,89,98.4,4.9,5,89,3,0,,0,0.20,5,11,-6,-1.22,+24.50,6.5,11.0,-4.5,-0.91,1827,fr FRA,MF,fr Ligue 1,35-040,1990,4.9,0,0,0,7,2,0,3,3,6,0,0,0,24,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,Nicolae Stanciu,ro ROU,"MF,FW",Genoa,it Serie A,32.0,1993,2,2,150,1.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,3,8,0.00,0.30,1828,ro ROU,"MF,FW",it Serie A,32-138,1993,1.7,0,4,0,0.0,2.40,0.00,0.00,,18.1,1,0,0,0.4,0.4,0.11,-0.4,-0.4,1828,ro ROU,"MF,FW",it Serie A,32-138,1993,1.7,47,69,68.1,668,213,0,0.1,0.2,-0.1,1,2,1,0,3,1828,ro ROU,"MF,FW",it Serie A,32-138,1993,1.7,69,61,8,3,0,0,6,0,3,3,0,0,47,0,3,1828,ro ROU,"MF,FW",it Serie A,32-138,1993,1.7,2,1.20,1,0,0,1,0,0,0,0.00,1828,ro ROU,"MF,FW",it Serie A,32-138,1993,1.7,2,2,0,2,0,2,100.0,0,1,0,1,3,5,2,0,1828,ro ROU,"MF,FW",it Serie A,32-138,1993,1.7,90,2,13,45,32,5,90,1,0,0.0,1,100.0,56,310,135,3,3,0,3,2,58,8,2290,ro ROU,"MF,FW",it Serie A,32-138,1993,2,150,75,41.7,1.7,2,75,0,0,,2,0.50,0,0,0,0.00,+0.86,0.9,1.0,-0.2,-0.09,1828,ro ROU,"MF,FW",it Serie A,32-138,1993,1.7,0,0,0,0,2,0,6,3,2,0,0,0,6,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,Otto Stange,de GER,MF,Hamburger SV,de Bundesliga,18.0,2007,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,1829,de GER,MF,de Bundesliga,18-225,2007,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1829,de GER,MF,de Bundesliga,18-225,2007,0.2,1,2,50.0,26,21,0,0.0,0.0,0.0,0,0,0,0,0,1829,de GER,MF,de Bundesliga,18-225,2007,0.2,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1829,de GER,MF,de Bundesliga,18-225,2007,0.2,0,0.00,0,0,0,0,0,0,0,0.00,1829,de GER,MF,de Bundesliga,18-225,2007,0.2,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,1829,de GER,MF,de Bundesliga,18-225,2007,0.2,7,0,1,1,5,2,7,0,0,,0,,2,8,6,1,0,1,2,0,2,2,2291,de GER,MF,de Bundesliga,18-225,2007,1,16,16,4.4,0.2,0,,0,1,16,1,0.00,0,0,0,0.00,+1.57,0.0,0.4,-0.4,-2.12,1829,de GER,MF,de Bundesliga,18-225,2007,0.2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
