Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1100,Ransford Königsdörffer,gh GHA,FW,Hamburger SV,de Bundesliga,24.0,2001,8,8,592,6.6,0,1,1,0,0,1,0,0,3.0,2.2,0.4,2.6,0.15,0.52,11,10,36,19,5,26.3,2.89,0.76,0.00,0.00,13.7,0,0,1,3.0,2.2,0.12,-3.0,-2.2,82,116,70.7,1242,216,1,0.4,0.2,+0.6,5,8,2,1,10,99,16,1,1,0,7,0,0,0,0,0,82,0,0,0,0,0,0,,0,3,0,3,1,1,3,0,16,2.43,9,0,2,4,1,0,0,0.00,171,3,16,71,85,27,170,8,3,37.5,3,37.5,105,705,307,11,8,7,13,7,132,36,0,0,0,6,9,12,7,1,0,0,0,0,10,14,10,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,28.0,1997,8,8,695,7.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.1,0.00,0.01,4,24,2,1,1,100.0,0.13,0.13,0.00,0.00,11.1,0,0,0,0.0,0.0,0.04,0.0,0.0,488,515,94.8,8531,2958,0,0.0,0.1,0.0,1,34,1,0,24,472,42,32,1,0,3,1,0,0,0,0,488,4,2,2,2,0,2,50.0,1,12,8,4,5,9,28,0,4,0.52,3,0,0,1,0,0,0,0.00,579,76,264,296,19,6,579,6,2,33.3,4,66.7,368,1952,1079,4,1,0,6,0,425,2,0,1,0,4,7,0,3,5,2,0,0,0,25,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Teun Koopmeiners,nl NED,MF,Juventus,it Serie A,27.0,1998,7,4,411,4.6,0,0,0,0,0,0,4,0,0.5,0.5,0.4,0.9,0.00,0.20,8,24,10,10,3,30.0,2.19,0.66,0.00,0.00,23.2,3,0,0,0.5,0.5,0.05,-0.5,-0.5,176,215,81.9,2996,950,0,0.4,0.5,-0.4,7,19,2,0,24,186,29,7,0,1,18,7,12,4,7,0,176,13,3,4,9,0,10,30.0,7,6,3,3,5,18,7,0,15,3.28,7,5,0,2,0,1,0,0.00,270,15,56,136,80,8,270,4,1,25.0,3,75.0,134,731,424,8,7,0,2,1,154,10,4,0,0,9,1,1,18,5,3,0,0,0,20,6,8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,24.0,2001,4,3,273,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.02,2,8,4,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,139,154,90.3,2136,614,0,0.0,0.1,0.0,1,10,0,0,8,145,9,5,0,0,2,3,0,0,0,0,139,7,5,6,0,1,7,71.4,2,2,1,1,1,8,13,1,4,1.32,4,0,0,0,0,0,0,0.00,187,23,87,85,15,1,187,5,2,40.0,2,40.0,116,534,270,2,0,0,8,2,130,4,0,0,0,4,1,0,2,1,5,0,1,0,8,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Filip Kostić,rs SRB,DF,Juventus,it Serie A,32.0,1992,4,0,67,0.7,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,1.34,0.28,1,3,6,1,0,0.0,1.34,0.00,0.00,,23.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,32,45,71.1,593,166,1,0.1,0.2,+0.9,2,3,2,2,3,36,9,2,0,0,14,4,3,1,2,0,32,3,2,2,1,0,3,33.3,2,2,0,2,0,3,0,0,2,2.69,1,1,0,0,0,0,1,1.34,53,1,5,28,20,1,53,1,0,0.0,1,100.0,27,127,66,1,1,0,0,0,31,6,0,0,0,1,0,0,14,0,2,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Charalampos Kostoulas,gr GRE,"MF,FW",Brighton,eng Premier League,18.0,2007,2,0,13,0.1,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,6.92,1.72,1,0,2,2,1,50.0,13.85,6.92,0.50,1.00,10.9,0,0,0,0.2,0.2,0.13,+0.8,+0.8,4,8,50.0,40,3,0,0.0,0.0,0.0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,1,6.92,0,0,0,1,0,0,1,6.92,16,0,4,8,4,3,16,3,3,100.0,0,0.0,7,66,16,1,0,0,1,2,10,2,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,Eddy Kouadio,ci CIV,DF,Fiorentina,it Serie A,19.0,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,10,14,71.4,153,23,0,0.0,0.0,0.0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,10,2,1,2,0,0,0,,0,0,0,0,0,2,0,0,1,2.00,1,0,0,0,0,0,0,0.00,15,0,4,9,2,0,15,0,0,,0,,12,51,38,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Koffi Kouao,ci CIV,DF,Metz,fr Ligue 1,27.0,1998,9,9,772,8.6,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,0.00,0.08,14,30,35,3,1,33.3,0.35,0.12,0.00,0.00,15.3,0,0,0,0.3,0.3,0.09,-0.3,-0.3,325,381,85.3,5514,1713,0,0.4,0.6,-0.4,6,26,5,4,30,344,37,5,0,2,19,32,0,0,0,0,325,23,19,13,7,3,29,44.8,16,8,2,6,4,27,26,0,13,1.52,10,0,2,0,1,0,1,0.12,466,28,160,215,99,8,466,9,7,77.8,1,11.1,282,1349,662,14,14,6,11,5,302,35,2,0,0,11,13,2,19,4,19,1,1,1,36,2,7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,Arsène Kouassi,bf BFA,"DF,MF",Lorient,fr Ligue 1,21.0,2004,9,8,732,8.1,1,2,3,1,0,0,2,0,0.1,0.1,1.4,1.6,0.37,0.19,34,28,55,3,1,33.3,0.37,0.12,0.33,1.00,16.1,1,0,0,0.1,0.1,0.04,+0.9,+0.9,287,354,81.1,4731,1463,2,1.4,1.2,+0.6,12,15,8,6,28,285,68,8,0,0,44,48,12,4,6,0,287,7,6,5,1,1,2,100.0,0,3,0,3,7,14,20,0,24,2.95,14,7,0,1,1,1,3,0.37,422,10,108,174,149,13,422,30,15,50.0,11,36.7,259,1772,1060,34,17,5,5,4,259,55,2,0,0,6,12,2,44,7,6,0,0,0,34,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Christ-Owen Kouassi,fr FRA,DF,Lecce,it Serie A,22.0,2003,4,3,228,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,2,7,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,82,107,76.6,1383,577,0,0.0,0.1,0.0,0,7,1,1,7,82,24,1,0,0,2,23,0,0,0,0,82,11,6,6,2,3,7,100.0,0,2,0,2,1,12,8,1,1,0.39,1,0,0,0,0,0,0,0.00,132,4,42,64,28,0,132,1,0,0.0,1,100.0,58,353,175,2,1,0,1,1,66,2,0,0,0,1,3,0,2,1,6,0,1,0,6,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,21.0,2003,8,8,720,8.0,0,0,0,0,0,0,1,0,1.3,1.3,0.2,1.5,0.00,0.19,5,21,3,10,3,30.0,1.25,0.37,0.00,0.00,14.5,0,0,0,1.3,1.3,0.13,-1.3,-1.3,377,446,84.5,7372,2904,0,0.2,0.3,-0.2,2,25,1,1,21,402,44,12,2,6,6,0,0,0,0,0,377,10,6,9,1,0,6,66.7,2,10,8,2,11,21,48,1,7,0.87,4,0,1,2,0,0,0,0.00,548,122,319,201,29,9,548,1,1,100.0,0,0.0,269,1281,739,5,5,0,2,2,347,3,1,0,0,9,2,0,6,11,6,0,2,0,22,18,16,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Seny Koumbassa,fr FRA,DF,Toulouse,fr Ligue 1,18.0,2007,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,2,100.0,25,26,0,0.0,0.0,0.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,100.0,0,0,0,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,4,1,3,1,0,0,4,0,0,,0,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,26.0,1998,10,7,668,7.4,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,0.13,0.07,16,36,34,4,2,50.0,0.54,0.27,0.25,0.50,9.1,0,0,0,0.4,0.4,0.10,+0.6,+0.6,488,556,87.8,7262,2015,0,0.1,0.6,-0.1,4,39,2,2,36,490,66,11,1,3,12,55,0,0,0,0,488,14,7,2,9,3,12,33.3,8,7,3,4,6,20,17,2,19,2.56,17,1,0,0,1,0,1,0.13,629,17,144,315,174,18,629,10,6,60.0,3,30.0,383,1633,862,16,10,2,11,6,455,34,2,0,0,8,14,0,12,6,7,0,0,0,23,15,9,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Lancinet Kourouma,gn GUI,MF,Girona,es La Liga,21.0,2004,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,6,66.7,67,1,0,0.0,0.0,0.0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,9,0,5,3,1,0,9,0,0,,0,,2,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Hamza Koutoune,ma MAR,DF,Nice,fr Ligue 1,19.0,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,6,83.3,34,2,0,0.0,0.0,0.0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,6,0,0,2,4,0,6,0,0,,0,,5,17,4,0,1,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,31.0,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,22,22,100.0,291,59,0,0.0,0.0,0.0,0,2,0,0,1,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,23,1,8,15,0,0,23,1,1,100.0,0,0.0,13,80,26,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Goduine Koyalipou,cf CTA,FW,Levante,es La Liga,25.0,2000,7,1,155,1.7,1,0,1,1,0,0,1,0,0.6,0.6,0.3,0.9,0.58,0.50,2,3,8,5,2,40.0,2.90,1.16,0.20,0.50,20.4,0,0,0,0.6,0.6,0.12,+0.4,+0.4,20,34,58.8,337,145,0,0.3,0.2,-0.3,1,2,1,1,3,34,0,0,1,0,1,0,0,0,0,0,20,2,2,2,0,0,3,66.7,1,0,0,0,1,3,2,0,7,4.06,2,0,4,1,0,0,1,0.58,57,4,10,18,29,5,57,12,7,58.3,5,41.7,30,198,95,2,4,2,2,6,36,8,1,0,0,2,1,3,1,1,2,0,0,0,8,4,7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,27.0,1998,4,1,125,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.07,2,5,4,2,1,50.0,1.44,0.72,0.00,0.00,21.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,27,35,77.1,384,131,0,0.0,0.0,0.0,0,5,1,0,5,35,0,0,0,0,1,0,0,0,0,0,27,3,2,0,3,0,2,100.0,0,1,0,1,1,4,2,0,3,2.16,1,0,0,1,1,0,0,0.00,51,3,14,28,11,3,51,3,1,33.3,2,66.7,31,272,132,2,1,0,1,2,26,4,0,0,0,2,4,0,1,1,2,0,0,0,14,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,34.0,1991,8,6,488,5.4,3,2,5,2,1,1,1,0,2.0,1.2,0.9,2.2,0.74,0.55,13,20,39,10,6,60.0,1.84,1.11,0.20,0.33,17.3,1,1,1,2.0,1.2,0.12,+1.0,+0.8,215,275,78.2,3290,990,2,0.9,1.1,+1.1,9,16,8,3,20,227,45,6,1,2,35,7,26,13,5,1,215,1,0,1,0,0,2,50.0,1,0,0,0,5,6,4,0,23,4.24,10,8,2,1,2,0,6,1.11,314,4,42,153,121,20,313,8,5,62.5,3,37.5,143,758,410,13,6,5,7,6,213,39,1,0,0,3,8,0,35,5,0,0,0,0,25,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Vladyslav Krapyvtsov,ua UKR,GK,Girona,es La Liga,20.0,2005,2,1,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,33,47,70.2,908,667,0,0.0,0.0,0.0,0,0,0,0,0,31,16,5,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,51,41,51,0,0,0,51,0,0,,0,,27,157,88,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,6,3.97,9,3,44.4,0,0,1,0,0.0,1,1,0,0,3.4,0.29,-2.6,-1.72,6,20,30.0,36,8,33.3,30.4,22,0,0.0,0,0.00,14.0
1120,Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28.0,1997,9,4,360,4.0,2,1,3,1,1,1,0,0,1.9,1.1,0.7,1.8,0.50,0.64,2,5,22,8,5,62.5,2.00,1.25,0.13,0.20,13.0,0,1,1,1.9,1.1,0.14,+0.1,-0.1,57,85,67.1,742,88,1,0.7,0.6,+0.3,7,3,1,0,5,76,9,0,1,0,2,0,0,0,0,0,57,3,3,0,1,2,5,40.0,3,5,0,5,0,3,2,0,12,3.01,11,0,0,1,0,0,3,0.75,153,5,13,74,68,24,152,14,3,21.4,11,78.6,63,248,95,2,2,5,22,5,97,22,0,0,0,3,6,4,2,0,3,0,0,0,6,11,21,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,Tom Krauß,de GER,"DF,MF",Köln,de Bundesliga,24.0,2001,6,3,331,3.7,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,0.00,0.09,7,21,6,4,0,0.0,1.09,0.00,0.00,,23.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,173,195,88.7,3439,907,0,0.2,0.1,-0.2,3,24,2,0,21,182,12,5,0,1,0,7,0,0,0,0,173,10,6,4,5,1,7,57.1,3,6,3,3,3,13,15,1,4,1.09,4,0,0,0,0,0,0,0.00,250,12,79,135,40,3,250,6,1,16.7,4,66.7,133,823,333,7,5,1,3,2,154,6,1,0,0,5,5,0,0,3,6,0,0,0,17,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,eng Premier League,26.0,1999,6,6,540,6.0,1,1,2,1,0,0,1,0,0.9,0.9,0.7,1.5,0.33,0.26,6,36,5,6,4,66.7,1.00,0.67,0.17,0.25,15.2,0,0,0,0.9,0.9,0.14,+0.1,+0.1,327,386,84.7,6517,2202,1,0.7,1.0,+0.3,5,42,4,1,36,377,8,6,1,4,8,2,0,0,0,0,327,9,4,3,0,6,7,42.9,4,6,3,3,3,12,26,0,14,2.33,13,0,0,1,0,0,3,0.50,441,39,171,228,46,13,441,1,0,0.0,1,100.0,279,1430,750,6,8,0,3,3,316,5,1,0,0,10,3,0,8,3,4,0,0,1,21,17,9,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,26.0,1999,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.06,0,6,0,1,0,0.0,0.50,0.00,0.00,,7.1,0,0,0,0.1,0.1,0.12,-0.1,-0.1,92,104,88.5,1526,560,0,0.0,0.0,0.0,0,5,0,0,6,101,3,0,0,0,0,0,0,0,0,0,92,2,0,1,1,0,2,50.0,1,4,1,3,1,3,1,0,1,0.50,1,0,0,0,0,0,0,0.00,119,13,63,53,3,1,119,0,0,,0,,82,374,209,0,1,0,1,0,87,0,1,0,0,2,0,0,0,1,0,0,0,0,6,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,de Bundesliga,28.0,1997,5,5,360,4.0,0,0,0,0,0,0,3,0,0.1,0.1,0.6,0.7,0.00,0.18,4,23,8,3,1,33.3,0.75,0.25,0.00,0.00,20.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,238,283,84.1,4026,1515,0,0.6,0.2,-0.6,3,15,1,1,23,231,52,5,1,5,6,47,0,0,0,0,238,17,12,9,6,2,13,76.9,3,7,1,6,5,22,14,0,9,2.25,8,0,0,1,0,0,3,0.75,337,15,110,162,68,4,337,3,2,66.7,0,0.0,149,575,325,4,2,2,1,2,200,8,3,0,0,8,4,1,6,5,12,0,0,0,22,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,23.0,2002,5,5,450,5.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0.20,0.06,6,10,2,3,1,33.3,0.60,0.20,0.33,1.00,14.1,0,0,0,0.3,0.3,0.09,+0.7,+0.7,224,255,87.8,4956,1587,0,0.0,0.1,0.0,2,16,1,1,10,251,2,2,0,0,1,0,0,0,0,0,224,4,3,3,1,0,6,33.3,4,6,5,1,5,9,45,0,5,1.00,5,0,0,0,0,0,0,0.00,324,41,134,178,14,4,324,0,0,,0,,191,1163,664,6,2,0,1,0,223,2,0,0,0,3,3,1,1,5,3,0,0,0,10,22,10,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,Nikola Krstović,me MNE,FW,Atalanta,it Serie A,25.0,2000,8,4,401,4.5,2,3,5,2,0,0,0,0,3.0,3.0,0.5,3.5,1.12,0.79,9,13,30,24,8,33.3,5.39,1.80,0.08,0.25,14.7,0,0,0,3.0,3.0,0.12,-1.0,-1.0,95,122,77.9,1383,291,3,0.5,0.5,+2.5,8,4,2,0,13,116,6,1,0,1,1,0,0,0,0,0,95,2,1,0,1,1,2,50.0,1,1,1,0,1,3,2,0,14,3.14,14,0,0,0,0,0,3,0.67,182,3,17,73,93,36,182,6,2,33.3,4,66.7,108,506,244,9,2,6,17,3,141,30,0,0,0,4,5,4,1,1,1,0,0,0,16,10,16,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,33.0,1992,7,7,547,6.1,1,1,2,1,0,0,1,0,1.4,1.4,0.3,1.7,0.33,0.27,4,17,15,7,2,28.6,1.15,0.33,0.14,0.50,14.5,0,0,0,1.4,1.4,0.20,-0.4,-0.4,221,269,82.2,3549,1155,1,0.3,0.5,+0.7,4,12,4,1,17,223,45,1,0,1,8,44,0,0,0,0,221,14,10,10,4,0,10,60.0,4,3,1,2,12,26,22,0,10,1.65,7,1,0,1,0,1,1,0.16,337,21,118,169,51,10,337,4,2,50.0,2,50.0,139,610,223,4,3,0,2,2,175,15,1,0,0,3,6,2,8,12,10,0,0,0,18,14,10,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,es La Liga,24.0,2001,8,5,471,5.2,1,0,1,1,0,0,0,0,0.9,0.9,1.0,1.8,0.19,0.35,21,15,56,10,3,30.0,1.91,0.57,0.10,0.33,17.4,1,0,0,0.9,0.9,0.09,+0.1,+0.1,132,182,72.5,1896,575,0,1.0,1.1,-1.0,10,7,6,0,15,169,12,0,1,0,20,0,12,8,1,0,132,7,5,5,1,1,7,42.9,4,4,0,4,0,7,1,0,29,5.54,18,4,2,2,2,1,3,0.57,240,4,20,107,116,27,240,22,7,31.8,10,45.5,157,999,574,21,9,9,12,7,192,56,0,0,0,3,13,5,20,0,5,0,0,0,16,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,Mohammed Kudus,gh GHA,"FW,MF",Tottenham,eng Premier League,25.0,2000,9,9,785,8.7,1,4,5,1,0,0,2,0,1.4,1.4,2.0,3.3,0.57,0.38,29,19,73,14,5,35.7,1.61,0.57,0.07,0.20,18.2,2,0,0,1.4,1.4,0.10,-0.4,-0.4,194,271,71.6,3400,864,4,2.0,1.3,+2.0,14,11,12,8,19,231,39,4,0,2,66,7,28,25,0,0,194,17,11,6,10,1,10,30.0,7,6,0,6,0,17,1,0,28,3.21,13,8,3,2,2,0,7,0.80,389,2,37,131,231,32,389,69,32,46.4,34,49.3,224,1634,635,29,13,9,33,29,256,73,2,0,0,15,8,6,66,0,11,0,0,0,41,6,8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,Nicolas-Gerrit Kühn,de GER,FW,Como,it Serie A,25.0,2000,6,3,257,2.9,0,0,0,0,0,0,0,0,0.7,0.7,0.5,1.2,0.00,0.43,14,6,19,3,1,33.3,1.05,0.35,0.00,0.00,13.5,0,0,0,0.7,0.7,0.23,-0.7,-0.7,60,86,69.8,830,152,0,0.5,0.2,-0.5,6,5,4,1,6,85,1,0,0,0,5,1,0,0,0,0,60,6,4,3,0,3,6,33.3,4,3,0,3,1,7,0,0,14,4.90,10,0,2,1,0,1,1,0.35,113,2,9,51,55,8,113,13,5,38.5,6,46.2,81,675,342,14,7,5,6,4,92,19,0,0,0,1,2,0,5,1,4,0,0,0,10,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,20.0,2005,1,1,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.02,1,0,1,1,0,0.0,1.38,0.00,0.00,,18.7,0,0,0,0.0,0.0,0.01,0.0,0.0,9,17,52.9,143,44,0,0.0,0.0,0.0,0,0,0,0,0,14,3,0,0,0,1,3,0,0,0,0,9,1,0,0,1,0,1,0.0,1,0,0,0,1,2,2,0,0,0.00,0,0,0,0,0,0,0,0.00,25,1,11,9,5,1,25,1,0,0.0,1,100.0,12,47,23,1,2,0,0,1,13,1,1,0,0,4,2,0,1,1,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Sael Kumbedi,fr FRA,DF,Wolfsburg,de Bundesliga,20.0,2005,2,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.02,0,4,4,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,35,43,81.4,623,251,0,0.0,0.0,0.0,1,3,1,0,4,32,11,1,0,0,1,10,0,0,0,0,35,2,2,1,1,0,1,100.0,0,0,0,0,1,3,7,0,2,1.67,2,0,0,0,0,0,0,0.00,57,7,19,27,11,1,57,1,0,0.0,1,100.0,21,78,42,0,1,0,1,2,30,4,0,0,0,1,1,0,1,1,2,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Marash Kumbulla,al ALB,DF,Mallorca,es La Liga,25.0,2000,4,3,215,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.01,3,6,1,1,0,0.0,0.42,0.00,0.00,,11.5,0,0,0,0.0,0.0,0.01,0.0,0.0,121,148,81.8,2276,913,0,0.0,0.0,0.0,1,9,0,0,6,137,11,4,0,0,1,1,0,0,0,0,121,3,1,1,1,1,4,75.0,1,1,1,0,1,4,5,0,1,0.42,1,0,0,0,0,0,0,0.00,163,25,89,66,8,2,163,1,0,0.0,0,0.0,92,336,152,3,1,0,2,0,115,1,0,0,0,0,2,1,1,1,1,0,0,0,8,4,1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
