Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1637,Kojo Peprah Oppong,gh GHA,DF,Nice,fr Ligue 1,21.0,2004,9,8,772,8.6,1,0,1,1,0,0,1,0,0.3,0.3,0.3,0.6,13,40,4,0.12,0.07,1637,gh GHA,DF,fr Ligue 1,21-145,2004,8.6,1,3,2,66.7,0.35,0.23,0.33,0.50,22.1,0,0,0,0.3,0.3,0.11,+0.7,+0.7,1637,gh GHA,DF,fr Ligue 1,21-145,2004,8.6,409,450,90.9,6295,1967,0,0.3,0.3,-0.3,6,40,3,1,40,1637,gh GHA,DF,fr Ligue 1,21-145,2004,8.6,450,424,26,12,0,4,5,1,0,0,0,0,409,0,4,1637,gh GHA,DF,fr Ligue 1,21-145,2004,8.6,12,1.40,12,0,0,0,0,0,0,0.00,1637,gh GHA,DF,fr Ligue 1,21-145,2004,8.6,16,12,9,4,3,8,62.5,3,9,8,1,10,26,47,0,1637,gh GHA,DF,fr Ligue 1,21-145,2004,8.6,550,74,211,285,57,5,550,8,6,75.0,1,12.5,357,1967,1144,13,9,1,1,3,374,4,1637,gh GHA,DF,fr Ligue 1,21-145,2004,8.6,1,0,0,13,9,1,5,10,12,0,0,0,23,15,15,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,Peque,es ESP,"MF,FW",Sevilla,es La Liga,23.0,2002,7,0,115,1.3,1,0,1,1,0,0,4,0,0.2,0.2,0.0,0.2,6,4,11,0.78,0.16,1638,es ESP,"MF,FW",es La Liga,23-023,2002,1.3,1,3,1,33.3,2.35,0.78,0.33,1.00,17.9,0,0,0,0.2,0.2,0.07,+0.8,+0.8,1638,es ESP,"MF,FW",es La Liga,23-023,2002,1.3,46,65,70.8,690,149,0,0.0,0.1,0.0,0,11,1,0,4,1638,es ESP,"MF,FW",es La Liga,23-023,2002,1.3,65,57,6,3,0,0,4,0,3,1,0,0,46,2,3,1638,es ESP,"MF,FW",es La Liga,23-023,2002,1.3,3,2.35,2,1,0,0,0,0,1,0.78,1638,es ESP,"MF,FW",es La Liga,23-023,2002,1.3,0,0,0,0,0,0,,0,3,0,3,0,0,0,0,1638,es ESP,"MF,FW",es La Liga,23-023,2002,1.3,85,0,7,45,33,6,85,9,3,33.3,6,66.7,56,302,150,6,2,0,3,3,59,11,1638,es ESP,"MF,FW",es La Liga,23-023,2002,1.3,4,0,0,6,4,1,4,0,0,0,0,0,6,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,Mathias Pereira Lage,pt POR,"FW,MF",St. Pauli,de Bundesliga,28.0,1996,8,8,610,6.8,0,1,1,0,0,0,1,0,1.9,1.9,0.7,2.6,12,11,43,0.15,0.38,1639,pt POR,"FW,MF",de Bundesliga,28-331,1996,6.8,0,14,6,42.9,2.07,0.89,0.00,0.00,16.4,1,0,0,1.9,1.9,0.14,-1.9,-1.9,1639,pt POR,"FW,MF",de Bundesliga,28-331,1996,6.8,115,181,63.5,1679,451,1,0.7,0.4,+0.3,12,9,4,2,11,1639,pt POR,"FW,MF",de Bundesliga,28-331,1996,6.8,181,156,24,3,0,2,28,3,15,0,11,0,115,1,2,1639,pt POR,"FW,MF",de Bundesliga,28-331,1996,6.8,20,2.95,11,4,0,4,0,1,1,0.15,1639,pt POR,"FW,MF",de Bundesliga,28-331,1996,6.8,15,8,2,6,7,12,33.3,8,4,0,4,4,19,2,0,1639,pt POR,"FW,MF",de Bundesliga,28-331,1996,6.8,264,3,22,116,130,24,264,13,4,30.8,9,69.2,107,531,230,12,1,4,18,8,148,43,1639,pt POR,"FW,MF",de Bundesliga,28-331,1996,6.8,1,0,0,11,11,6,28,4,8,0,0,0,17,9,18,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,Ayoze Pérez,es ESP,FW,Villarreal,es La Liga,32.0,1993,3,0,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,7,4,0.00,0.05,1640,es ESP,FW,es La Liga,32-090,1993,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1640,es ESP,FW,es La Liga,32-090,1993,0.9,20,24,83.3,371,115,0,0.0,0.2,0.0,1,4,2,0,7,1640,es ESP,FW,es La Liga,32-090,1993,0.9,24,23,1,0,1,0,0,0,0,0,0,0,20,0,2,1640,es ESP,FW,es La Liga,32-090,1993,0.9,1,1.15,1,0,0,0,0,0,0,0.00,1640,es ESP,FW,es La Liga,32-090,1993,0.9,1,0,0,1,0,2,50.0,1,0,0,0,1,2,1,0,1640,es ESP,FW,es La Liga,32-090,1993,0.9,35,1,2,17,16,4,35,4,1,25.0,2,50.0,20,217,138,5,2,1,1,1,22,4,1640,es ESP,FW,es La Liga,32-090,1993,0.9,0,0,0,2,1,1,0,1,0,0,0,0,3,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,Francisco Perez,es ESP,"FW,MF",Rayo Vallecano,es La Liga,23.0,2002,7,3,335,3.7,1,0,1,1,0,0,0,0,0.5,0.5,1.2,1.8,9,6,11,0.27,0.47,1641,es ESP,"FW,MF",es La Liga,23-048,2002,3.7,1,4,2,50.0,1.07,0.54,0.25,0.50,12.6,0,0,0,0.5,0.5,0.13,+0.5,+0.5,1641,es ESP,"FW,MF",es La Liga,23-048,2002,3.7,76,96,79.2,1110,230,0,1.2,1.0,-1.2,8,4,2,2,6,1641,es ESP,"FW,MF",es La Liga,23-048,2002,3.7,96,95,1,0,1,0,8,0,1,0,0,0,76,0,5,1641,es ESP,"FW,MF",es La Liga,23-048,2002,3.7,14,3.76,10,1,0,2,0,1,1,0.27,1641,es ESP,"FW,MF",es La Liga,23-048,2002,3.7,4,3,1,3,0,6,33.3,4,9,0,9,1,5,3,0,1641,es ESP,"FW,MF",es La Liga,23-048,2002,3.7,141,7,32,60,54,9,141,8,5,62.5,3,37.5,78,562,270,9,5,1,11,3,83,11,1641,es ESP,"FW,MF",es La Liga,23-048,2002,3.7,0,0,0,1,3,2,8,1,3,0,0,0,26,0,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,Mattia Perin,it ITA,GK,Juventus,it Serie A,32.0,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1642,it ITA,GK,it Serie A,32-351,1992,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1642,it ITA,GK,it Serie A,32-351,1992,1.0,18,18,100.0,430,279,0,0.0,0.0,0.0,0,1,0,0,0,1642,it ITA,GK,it Serie A,32-351,1992,1.0,18,13,5,0,0,0,0,0,0,0,0,0,18,0,0,1642,it ITA,GK,it Serie A,32-351,1992,1.0,0,0.00,0,0,0,0,0,0,0,0.00,1642,it ITA,GK,it Serie A,32-351,1992,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1642,it ITA,GK,it Serie A,32-351,1992,1.0,19,12,19,0,0,0,19,0,0,,0,,12,47,32,0,0,0,0,0,9,0,1642,it ITA,GK,it Serie A,32-351,1992,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,86,it ITA,GK,it Serie A,32-351,1992,1,1,90,1.0,1,1.00,3,2,66.7,0,0,1,0,0.0,0,0,0,0,86,it ITA,GK,it Serie A,32-351,1992,1.0,1,0,0,0,0,0.5,0.16,-0.5,-0.52,1,1,100.0,13,3,7.7,26.7,7,0,0.0,1,1.00,36.0
1643,Romain Perraud,fr FRA,DF,Lille,fr Ligue 1,28.0,1997,8,8,619,6.9,2,1,3,2,0,0,2,0,0.7,0.7,1.5,2.2,16,49,43,0.44,0.31,1643,fr FRA,DF,fr Ligue 1,28-035,1997,6.9,2,11,3,27.3,1.60,0.44,0.18,0.67,19.1,0,0,0,0.7,0.7,0.06,+1.3,+1.3,1643,fr FRA,DF,fr Ligue 1,28-035,1997,6.9,346,424,81.6,5422,2062,1,1.5,1.3,-0.5,14,41,5,3,49,1643,fr FRA,DF,fr Ligue 1,28-035,1997,6.9,424,338,86,13,0,2,39,54,19,7,9,0,346,0,12,1643,fr FRA,DF,fr Ligue 1,28-035,1997,6.9,29,4.22,15,9,1,3,1,0,2,0.29,1643,fr FRA,DF,fr Ligue 1,28-035,1997,6.9,13,8,3,9,1,11,54.5,5,10,1,9,6,19,12,0,1643,fr FRA,DF,fr Ligue 1,28-035,1997,6.9,501,13,98,243,161,25,501,6,2,33.3,4,66.7,269,1093,656,16,11,3,11,4,297,43,1643,fr FRA,DF,fr Ligue 1,28-035,1997,6.9,2,0,0,5,14,0,39,6,8,0,0,0,28,7,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,Lucas Perri,br BRA,GK,Leeds United,eng Premier League,27.0,1997,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1644,br BRA,GK,eng Premier League,27-321,1997,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1644,br BRA,GK,eng Premier League,27-321,1997,4.0,82,156,52.6,2922,2267,0,0.0,0.0,0.0,0,4,0,0,0,1644,br BRA,GK,eng Premier League,27-321,1997,4.0,156,121,35,10,0,0,0,0,0,0,0,0,82,0,0,1644,br BRA,GK,eng Premier League,27-321,1997,4.0,0,0.00,0,0,0,0,0,0,0,0.00,1644,br BRA,GK,eng Premier League,27-321,1997,4.0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,1644,br BRA,GK,eng Premier League,27-321,1997,4.0,164,132,164,0,0,0,164,0,0,,0,,102,454,287,0,0,0,0,0,97,0,1644,br BRA,GK,eng Premier League,27-321,1997,4.0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,100.0,87,br BRA,GK,eng Premier League,27-321,1997,4,4,360,4.0,6,1.50,11,5,54.5,2,1,1,2,50.0,1,1,0,0,87,br BRA,GK,eng Premier League,27-321,1997,4.0,6,1,0,2,0,4.0,0.31,-2.0,-0.49,28,98,28.6,131,17,56.5,42.6,54,3,5.6,2,0.50,12.1
1645,Máximo Perrone,ar ARG,MF,Como,it Serie A,22.0,2003,8,7,598,6.6,1,1,2,1,0,0,2,0,0.3,0.3,0.1,0.4,3,23,5,0.30,0.06,1645,ar ARG,MF,it Serie A,22-293,2003,6.6,1,3,1,33.3,0.45,0.15,0.33,1.00,13.1,0,0,0,0.3,0.3,0.09,+0.7,+0.7,1645,ar ARG,MF,it Serie A,22-293,2003,6.6,377,413,91.3,6215,1755,1,0.1,0.2,+0.9,4,20,1,0,23,1645,ar ARG,MF,it Serie A,22-293,2003,6.6,413,402,11,11,0,5,0,0,0,0,0,0,377,0,2,1645,ar ARG,MF,it Serie A,22-293,2003,6.6,17,2.56,16,0,0,0,1,0,2,0.30,1645,ar ARG,MF,it Serie A,22-293,2003,6.6,15,10,5,8,2,14,42.9,8,9,1,8,6,21,6,0,1645,ar ARG,MF,it Serie A,22-293,2003,6.6,467,22,127,287,56,5,467,2,1,50.0,1,50.0,241,891,353,3,1,0,7,1,348,5,1645,ar ARG,MF,it Serie A,22-293,2003,6.6,2,0,0,12,4,0,0,6,10,0,0,0,23,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,Prosper Peter,ng NGA,FW,Angers,fr Ligue 1,18.0,2007,8,7,522,5.8,2,0,2,2,0,0,0,0,3.0,3.0,0.3,3.3,6,10,24,0.34,0.57,1646,ng NGA,FW,fr Ligue 1,18-079,2007,5.8,2,11,7,63.6,1.90,1.21,0.18,0.29,10.2,0,0,0,3.0,3.0,0.27,-1.0,-1.0,1646,ng NGA,FW,fr Ligue 1,18-079,2007,5.8,54,72,75.0,762,191,0,0.3,0.3,-0.3,5,6,2,0,10,1646,ng NGA,FW,fr Ligue 1,18-079,2007,5.8,72,59,13,0,1,0,0,0,0,0,0,0,54,0,1,1646,ng NGA,FW,fr Ligue 1,18-079,2007,5.8,11,1.90,9,0,0,1,1,0,0,0.00,1646,ng NGA,FW,fr Ligue 1,18-079,2007,5.8,3,1,1,1,1,0,,0,6,0,6,1,4,3,0,1646,ng NGA,FW,fr Ligue 1,18-079,2007,5.8,144,4,12,79,55,26,144,12,2,16.7,8,66.7,66,354,173,6,5,4,22,4,84,24,1646,ng NGA,FW,fr Ligue 1,18-079,2007,5.8,0,0,0,10,14,9,0,1,1,0,0,0,13,11,19,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,Léo Pétrot,fr FRA,DF,Elche,es La Liga,28.0,1997,10,4,338,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,5,6,16,0.00,0.07,1647,fr FRA,DF,es La Liga,28-195,1997,3.8,0,1,0,0.0,0.27,0.00,0.00,,13.1,0,0,0,0.1,0.1,0.10,-0.1,-0.1,1647,fr FRA,DF,es La Liga,28-195,1997,3.8,203,241,84.2,2719,764,0,0.2,0.1,-0.2,2,5,0,0,6,1647,fr FRA,DF,es La Liga,28-195,1997,3.8,241,211,29,2,0,1,8,27,0,0,0,0,203,1,3,1647,fr FRA,DF,es La Liga,28-195,1997,3.8,1,0.27,1,0,0,0,0,0,0,0.00,1647,fr FRA,DF,es La Liga,28-195,1997,3.8,13,6,7,4,2,9,77.8,2,2,0,2,3,16,15,0,1647,fr FRA,DF,es La Liga,28-195,1997,3.8,280,14,86,118,78,3,280,1,1,100.0,0,0.0,134,519,199,5,5,1,6,2,179,16,1647,fr FRA,DF,es La Liga,28-195,1997,3.8,0,0,0,6,1,2,8,3,6,0,0,0,22,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,Đorđe Petrović,rs SRB,GK,Bournemouth,eng Premier League,26.0,1999,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1648,rs SRB,GK,eng Premier League,26-019,1999,9.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1648,rs SRB,GK,eng Premier League,26-019,1999,9.0,208,291,71.5,5533,3586,0,0.0,0.0,0.0,0,6,0,0,0,1648,rs SRB,GK,eng Premier League,26-019,1999,9.0,291,206,82,15,0,0,0,0,0,0,0,0,208,3,0,1648,rs SRB,GK,eng Premier League,26-019,1999,9.0,2,0.22,2,0,0,0,0,0,0,0.00,1648,rs SRB,GK,eng Premier League,26-019,1999,9.0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,1648,rs SRB,GK,eng Premier League,26-019,1999,9.0,321,242,319,2,0,0,321,0,0,,0,,185,900,546,0,0,0,0,0,145,0,1648,rs SRB,GK,eng Premier League,26-019,1999,9.0,1,0,0,0,0,0,0,0,0,0,0,0,12,4,0,100.0,88,rs SRB,GK,eng Premier League,26-019,1999,9,9,810,9.0,11,1.22,38,27,73.7,5,3,1,4,44.4,1,1,0,0,88,rs SRB,GK,eng Premier League,26-019,1999,9.0,11,1,0,2,0,12.7,0.32,+1.7,+0.19,34,112,30.4,221,48,31.7,32.1,109,16,14.7,22,2.44,15.0
1649,Giuseppe Pezzella,it ITA,DF,Cremonese,it Serie A,27.0,1997,7,7,630,7.0,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,4,16,30,0.14,0.04,1649,it ITA,DF,it Serie A,27-332,1997,7.0,0,3,0,0.0,0.43,0.00,0.00,,15.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1649,it ITA,DF,it Serie A,27-332,1997,7.0,149,217,68.7,2288,817,1,0.2,0.6,+0.8,3,9,5,5,16,1649,it ITA,DF,it Serie A,27-332,1997,7.0,217,179,38,3,0,0,22,35,0,0,0,0,149,0,10,1649,it ITA,DF,it Serie A,27-332,1997,7.0,9,1.29,8,1,0,0,0,0,1,0.14,1649,it ITA,DF,it Serie A,27-332,1997,7.0,12,6,7,5,0,14,64.3,5,12,6,6,0,12,27,0,1649,it ITA,DF,it Serie A,27-332,1997,7.0,295,24,100,108,87,7,295,7,1,14.3,6,85.7,128,569,220,4,5,1,11,2,153,30,1649,it ITA,DF,it Serie A,27-332,1997,7.0,2,0,0,8,4,4,22,0,6,0,0,0,18,9,6,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,Immanuel Pherai,sr SUR,MF,Hamburger SV,de Bundesliga,24.0,2001,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.25,1650,sr SUR,MF,de Bundesliga,24-185,2001,0.2,0,1,0,0.0,5.00,0.00,0.00,,25.8,0,0,0,0.0,0.0,0.05,0.0,0.0,1650,sr SUR,MF,de Bundesliga,24-185,2001,0.2,14,19,73.7,214,52,0,0.0,0.0,0.0,0,4,0,0,2,1650,sr SUR,MF,de Bundesliga,24-185,2001,0.2,19,19,0,0,0,0,3,0,0,0,0,0,14,0,1,1650,sr SUR,MF,de Bundesliga,24-185,2001,0.2,0,0.00,0,0,0,0,0,0,0,0.00,1650,sr SUR,MF,de Bundesliga,24-185,2001,0.2,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,1650,sr SUR,MF,de Bundesliga,24-185,2001,0.2,23,0,2,9,12,1,23,2,1,50.0,1,50.0,13,77,30,1,1,0,0,0,13,2,1650,sr SUR,MF,de Bundesliga,24-185,2001,0.2,0,0,0,1,1,0,3,0,0,0,0,0,3,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,Rayan Philippe,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,25.0,2000,8,5,494,5.5,3,0,3,3,0,0,2,0,2.2,2.2,0.8,2.9,12,9,27,0.55,0.54,1651,fr FRA,"FW,MF",de Bundesliga,25-004,2000,5.5,3,19,11,57.9,3.46,2.00,0.16,0.27,16.1,0,0,0,2.2,2.2,0.11,+0.8,+0.8,1651,fr FRA,"FW,MF",de Bundesliga,25-004,2000,5.5,71,101,70.3,1145,262,0,0.8,0.9,-0.8,8,4,5,1,9,1651,fr FRA,"FW,MF",de Bundesliga,25-004,2000,5.5,101,99,1,0,2,0,9,1,0,0,0,0,71,1,3,1651,fr FRA,"FW,MF",de Bundesliga,25-004,2000,5.5,18,3.28,11,0,1,4,1,1,1,0.18,1651,fr FRA,"FW,MF",de Bundesliga,25-004,2000,5.5,12,8,8,4,0,13,61.5,5,1,0,1,2,14,5,0,1651,fr FRA,"FW,MF",de Bundesliga,25-004,2000,5.5,187,5,32,73,91,27,187,20,8,40.0,11,55.0,108,717,294,12,12,4,19,4,113,27,1651,fr FRA,"FW,MF",de Bundesliga,25-004,2000,5.5,2,0,0,8,3,1,9,2,8,0,1,0,30,3,13,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,Gabriele Piccinini,it ITA,MF,Pisa,it Serie A,24.0,2001,3,0,43,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,2,3,0.00,0.32,1652,it ITA,MF,it Serie A,24-204,2001,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1652,it ITA,MF,it Serie A,24-204,2001,0.5,13,16,81.3,169,42,0,0.2,0.1,-0.2,2,1,0,0,2,1652,it ITA,MF,it Serie A,24-204,2001,0.5,16,16,0,0,0,1,1,0,0,0,0,0,13,0,0,1652,it ITA,MF,it Serie A,24-204,2001,0.5,3,6.28,3,0,0,0,0,0,0,0.00,1652,it ITA,MF,it Serie A,24-204,2001,0.5,0,0,0,0,0,2,0.0,2,1,0,1,0,0,1,0,1652,it ITA,MF,it Serie A,24-204,2001,0.5,22,1,4,11,7,2,22,1,0,0.0,1,100.0,14,39,12,0,0,0,1,1,14,3,1652,it ITA,MF,it Serie A,24-204,2001,0.5,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,Roberto Piccoli,it ITA,"FW,MF",Fiorentina,it Serie A,24.0,2001,7,2,279,3.1,0,0,0,0,0,0,0,0,1.1,1.1,0.1,1.2,3,2,13,0.00,0.40,1653,it ITA,"FW,MF",it Serie A,24-273,2001,3.1,0,9,3,33.3,2.90,0.97,0.00,0.00,16.2,0,0,0,1.1,1.1,0.12,-1.1,-1.1,1653,it ITA,"FW,MF",it Serie A,24-273,2001,3.1,24,39,61.5,288,53,0,0.1,0.1,-0.1,2,2,0,0,2,1653,it ITA,"FW,MF",it Serie A,24-273,2001,3.1,39,38,1,0,0,0,1,1,0,0,0,0,24,0,1,1653,it ITA,"FW,MF",it Serie A,24-273,2001,3.1,5,1.61,4,0,0,1,0,0,0,0.00,1653,it ITA,"FW,MF",it Serie A,24-273,2001,3.1,1,0,0,0,1,1,100.0,0,4,0,4,3,4,1,0,1653,it ITA,"FW,MF",it Serie A,24-273,2001,3.1,81,1,5,33,45,17,81,4,1,25.0,3,75.0,40,194,68,3,1,2,13,5,57,13,1653,it ITA,"FW,MF",it Serie A,24-273,2001,3.1,0,0,0,3,5,1,1,3,0,0,0,0,9,14,15,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,Charles Pickel,cd COD,MF,Espanyol,es La Liga,28.0,1997,6,2,250,2.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,0,4,6,0.00,0.09,1654,cd COD,MF,es La Liga,28-165,1997,2.8,0,4,1,25.0,1.44,0.36,0.00,0.00,21.0,0,0,0,0.2,0.2,0.06,-0.2,-0.2,1654,cd COD,MF,es La Liga,28-165,1997,2.8,61,77,79.2,928,215,0,0.0,0.0,0.0,1,2,0,0,4,1654,cd COD,MF,es La Liga,28-165,1997,2.8,77,75,2,1,0,0,0,1,0,0,0,0,61,0,2,1654,cd COD,MF,es La Liga,28-165,1997,2.8,4,1.44,3,0,0,1,0,0,0,0.00,1654,cd COD,MF,es La Liga,28-165,1997,2.8,4,1,3,1,0,3,33.3,2,3,1,2,2,6,6,0,1654,cd COD,MF,es La Liga,28-165,1997,2.8,103,6,25,53,26,3,103,2,1,50.0,1,50.0,47,173,66,0,0,0,1,3,61,6,1654,cd COD,MF,es La Liga,28-165,1997,2.8,1,0,0,2,1,0,0,2,1,0,0,0,13,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,31.0,1994,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1655,eng ENG,GK,eng Premier League,31-234,1994,9.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1655,eng ENG,GK,eng Premier League,31-234,1994,9.0,235,370,63.5,7556,5723,0,0.0,0.1,0.0,0,22,2,0,0,1655,eng ENG,GK,eng Premier League,31-234,1994,9.0,370,273,97,52,0,2,0,0,0,0,0,0,235,0,0,1655,eng ENG,GK,eng Premier League,31-234,1994,9.0,1,0.11,1,0,0,0,0,0,0,0.00,1655,eng ENG,GK,eng Premier League,31-234,1994,9.0,1,1,1,0,0,2,50.0,1,0,0,0,0,1,13,1,1655,eng ENG,GK,eng Premier League,31-234,1994,9.0,401,237,375,26,0,0,401,0,0,,0,,242,1269,649,0,0,0,0,0,205,0,1655,eng ENG,GK,eng Premier League,31-234,1994,9.0,0,0,0,0,1,0,0,0,1,0,0,0,15,2,2,50.0,89,eng ENG,GK,eng Premier League,31-234,1994,9,9,810,9.0,12,1.33,35,22,68.6,3,2,4,2,22.2,2,1,1,0,89,eng ENG,GK,eng Premier League,31-234,1994,9.0,12,1,0,2,0,12.3,0.31,+0.3,+0.03,74,203,36.5,325,30,52.3,40.6,109,4,3.7,22,2.44,17.7
